date,season,neutral,playoff,team1,team2,elo1,elo2,elo_prob1,score1,score2,result1,week,game_type,gametime,game_id
2026-10-11,2026,0,0,WSH,NYG,,,,,,,5,REG,13:00,2026_05_NYG_WAS
2026-10-11,2026,0,0,LAC,DEN,,,,,,,5,REG,16:05,2026_05_DEN_LAC
2026-10-11,2026,0,0,ARI,DET,,,,,,,5,REG,16:25,2026_05_DET_ARI
2026-10-11,2026,0,0,GB,CHI,,,,,,,5,REG,16:25,2026_05_CHI_GB
2026-10-11,2026,0,0,SEA,SF,,,,,,,5,REG,16:25,2026_05_SF_SEA
2026-10-11,2026,0,0,ATL,BAL,,,,,,,5,REG,20:20,2026_05_BAL_ATL
2026-10-12,2026,0,0,LAR,BUF,,,,,,,5,REG,20:15,2026_05_BUF_LA
2026-10-15,2026,0,0,DEN,SEA,,,,,,,6,REG,20:15,2026_06_SEA_DEN
2026-10-18,2026,1,0,JAX,HOU,,,,,,,6,REG,09:30,2026_06_HOU_JAX
2026-10-18,2026,0,0,ATL,CHI,,,,,,,6,REG,13:00,2026_06_CHI_ATL
2026-10-18,2026,0,0,CLE,BAL,,,,,,,6,REG,13:00,2026_06_BAL_CLE
2026-10-18,2026,0,0,IND,TEN,,,,,,,6,REG,13:00,2026_06_TEN_IND
2026-10-18,2026,0,0,NE,NYJ,,,,,,,6,REG,13:00,2026_06_NYJ_NE
2026-10-18,2026,0,0,NYG,NO,,,,,,,6,REG,13:00,2026_06_NO_NYG
2026-10-18,2026,0,0,PHI,CAR,,,,,,,6,REG,13:00,2026_06_CAR_PHI
2026-10-18,2026,0,0,TB,PIT,,,,,,,6,REG,13:00,2026_06_PIT_TB
2026-10-18,2026,0,0,LAR,ARI,,,,,,,6,REG,16:05,2026_06_ARI_LA
2026-10-18,2026,0,0,KC,LAC,,,,,,,6,REG,16:25,2026_06_LAC_KC
2026-10-18,2026,0,0,OAK,BUF,,,,,,,6,REG,16:25,2026_06_BUF_LV
2026-10-18,2026,0,0,GB,DAL,,,,,,,6,REG,20:20,2026_06_DAL_GB
2026-10-19,2026,0,0,SF,WSH,,,,,,,6,REG,20:15,2026_06_WAS_SF
2026-10-22,2026,0,0,CHI,NE,,,,,,,7,REG,20:15,2026_07_NE_CHI
2026-10-25,2026,1,0,NO,PIT,,,,,,,7,REG,09:30,2026_07_PIT_NO
2026-10-25,2026,0,0,ATL,SF,,,,,,,7,REG,13:00,2026_07_SF_ATL
2026-10-25,2026,0,0,BAL,CIN,,,,,,,7,REG,13:00,2026_07_CIN_BAL
2026-10-25,2026,0,0,CAR,TB,,,,,,,7,REG,13:00,2026_07_TB_CAR
2026-10-25,2026,0,0,HOU,NYG,,,,,,,7,REG,13:00,2026_07_NYG_HOU
2026-10-25,2026,0,0,MIN,IND,,,,,,,7,REG,13:00,2026_07_IND_MIN
2026-10-25,2026,0,0,NYJ,MIA,,,,,,,7,REG,13:00,2026_07_MIA_NYJ
2026-10-25,2026,0,0,TEN,CLE,,,,,,,7,REG,13:00,2026_07_CLE_TEN
2026-10-25,2026,0,0,ARI,DEN,,,,,,,7,REG,16:05,2026_07_DEN_ARI
2026-10-25,2026,0,0,DET,GB,,,,,,,7,REG,16:25,2026_07_GB_DET
2026-10-25,2026,0,0,OAK,LAR,,,,,,,7,REG,16:25,2026_07_LA_LV
2026-10-25,2026,0,0,SEA,KC,,,,,,,7,REG,20:20,2026_07_KC_SEA
2026-10-26,2026,0,0,PHI,DAL,,,,,,,7,REG,20:15,2026_07_DAL_PHI
2026-10-29,2026,0,0,GB,CAR,,,,,,,8,REG,20:15,2026_08_CAR_GB
2026-11-01,2026,0,0,BUF,BAL,,,,,,,8,REG,13:00,2026_08_BAL_BUF
2026-11-01,2026,0,0,CIN,TEN,,,,,,,8,REG,13:00,2026_08_TEN_CIN
2026-11-01,2026,0,0,DAL,ARI,,,,,,,8,REG,13:00,2026_08_ARI_DAL
2026-11-01,2026,0,0,DET,MIN,,,,,,,8,REG,13:00,2026_08_MIN_DET
2026-11-01,2026,0,0,JAX,IND,,,,,,,8,REG,13:00,2026_08_IND_JAX
2026-11-01,2026,0,0,NYJ,OAK,,,,,,,8,REG,13:00,2026_08_LV_NYJ
2026-11-01,2026,0,0,PIT,CLE,,,,,,,8,REG,13:00,2026_08_CLE_PIT
2026-11-01,2026,0,0,TB,ATL,,,,,,,8,REG,13:00,2026_08_ATL_TB
2026-11-01,2026,0,0,LAR,LAC,,,,,,,8,REG,16:05,2026_08_LAC_LA
2026-11-01,2026,0,0,DEN,KC,,,,,,,8,REG,16:25,2026_08_KC_DEN
2026-11-01,2026,0,0,MIA,NE,,,,,,,8,REG,16:25,2026_08_NE_MIA
2026-11-01,2026,0,0,WSH,PHI,,,,,,,8,REG,20:20,2026_08_PHI_WAS
2026-11-02,2026,0,0,SEA,CHI,,,,,,,8,REG,20:15,2026_08_CHI_SEA
2026-11-05,2026,0,0,BAL,JAX,,,,,,,9,REG,20:15,2026_09_JAX_BAL
2026-11-08,2026,1,0,ATL,CIN,,,,,,,9,REG,09:30,2026_09_CIN_ATL
2026-11-08,2026,0,0,CAR,DEN,,,,,,,9,REG,13:00,2026_09_DEN_CAR
2026-11-08,2026,0,0,IND,DAL,,,,,,,9,REG,13:00,2026_09_DAL_IND
2026-11-08,2026,0,0,KC,NYJ,,,,,,,9,REG,13:00,2026_09_NYJ_KC
2026-11-08,2026,0,0,MIA,DET,,,,,,,9,REG,13:00,2026_09_DET_MIA
2026-11-08,2026,0,0,NO,CLE,,,,,,,9,REG,13:00,2026_09_CLE_NO
2026-11-08,2026,0,0,PHI,NYG,,,,,,,9,REG,13:00,2026_09_NYG_PHI
2026-11-08,2026,0,0,WSH,LAR,,,,,,,9,REG,13:00,2026_09_LA_WAS
2026-11-08,2026,0,0,LAC,HOU,,,,,,,9,REG,16:05,2026_09_HOU_LAC
2026-11-08,2026,0,0,SF,OAK,,,,,,,9,REG,16:05,2026_09_LV_SF
2026-11-08,2026,0,0,NE,GB,,,,,,,9,REG,16:25,2026_09_GB_NE
2026-11-08,2026,0,0,SEA,ARI,,,,,,,9,REG,16:25,2026_09_ARI_SEA
2026-11-08,2026,0,0,CHI,TB,,,,,,,9,REG,20:20,2026_09_TB_CHI
2026-11-09,2026,0,0,MIN,BUF,,,,,,,9,REG,20:15,2026_09_BUF_MIN
2026-11-12,2026,0,0,NYG,WSH,,,,,,,10,REG,20:15,2026_10_WAS_NYG
2026-11-15,2026,1,0,DET,NE,,,,,,,10,REG,09:30,2026_10_NE_DET
2026-11-15,2026,0,0,ATL,KC,,,,,,,10,REG,13:00,2026_10_KC_ATL
2026-11-15,2026,0,0,CLE,HOU,,,,,,,10,REG,13:00,2026_10_HOU_CLE
2026-11-15,2026,0,0,GB,MIN,,,,,,,10,REG,13:00,2026_10_MIN_GB
2026-11-15,2026,0,0,IND,MIA,,,,,,,10,REG,13:00,2026_10_MIA_IND
2026-11-15,2026,0,0,NO,CAR,,,,,,,10,REG,13:00,2026_10_CAR_NO
2026-11-15,2026,0,0,NYJ,BUF,,,,,,,10,REG,13:00,2026_10_BUF_NYJ
2026-11-15,2026,0,0,TEN,JAX,,,,,,,10,REG,13:00,2026_10_JAX_TEN
2026-11-15,2026,0,0,ARI,LAR,,,,,,,10,REG,16:05,2026_10_LA_ARI
2026-11-15,2026,0,0,OAK,SEA,,,,,,,10,REG,16:05,2026_10_SEA_LV
2026-11-15,2026,0,0,DAL,SF,,,,,,,10,REG,16:25,2026_10_SF_DAL
2026-11-15,2026,0,0,CIN,PIT,,,,,,,10,REG,20:20,2026_10_PIT_CIN
2026-11-16,2026,0,0,BAL,LAC,,,,,,,10,REG,20:15,2026_10_LAC_BAL
2026-11-19,2026,0,0,HOU,IND,,,,,,,11,REG,20:15,2026_11_IND_HOU
2026-11-22,2026,0,0,BUF,MIA,,,,,,,11,REG,13:00,2026_11_MIA_BUF
2026-11-22,2026,0,0,CAR,BAL,,,,,,,11,REG,13:00,2026_11_BAL_CAR
2026-11-22,2026,0,0,CHI,NO,,,,,,,11,REG,13:00,2026_11_NO_CHI
2026-11-22,2026,0,0,DAL,TEN,,,,,,,11,REG,13:00,2026_11_TEN_DAL
2026-11-22,2026,0,0,DET,TB,,,,,,,11,REG,13:00,2026_11_TB_DET
2026-11-22,2026,0,0,KC,ARI,,,,,,,11,REG,13:00,2026_11_ARI_KC
2026-11-22,2026,0,0,NYG,JAX,,,,,,,11,REG,13:00,2026_11_JAX_NYG
2026-11-22,2026,0,0,LAC,NYJ,,,,,,,11,REG,16:05,2026_11_NYJ_LAC
2026-11-22,2026,0,0,DEN,OAK,,,,,,,11,REG,16:25,2026_11_LV_DEN
2026-11-22,2026,0,0,PHI,PIT,,,,,,,11,REG,16:25,2026_11_PIT_PHI
2026-11-22,2026,1,0,SF,MIN,,,,,,,11,REG,20:20,2026_11_MIN_SF
2026-11-23,2026,0,0,WSH,CIN,,,,,,,11,REG,20:15,2026_11_CIN_WAS
2026-11-25,2026,0,0,LAR,GB,,,,,,,12,REG,20:00,2026_12_GB_LA
2026-11-26,2026,0,0,DET,CHI,,,,,,,12,REG,13:00,2026_12_CHI_DET
2026-11-26,2026,0,0,DAL,PHI,,,,,,,12,REG,16:30,2026_12_PHI_DAL
2026-11-26,2026,0,0,BUF,KC,,,,,,,12,REG,20:20,2026_12_KC_BUF
2026-11-27,2026,0,0,PIT,DEN,,,,,,,12,REG,15:00,2026_12_DEN_PIT
2026-11-29,2026,0,0,CIN,NO,,,,,,,12,REG,13:00,2026_12_NO_CIN
2026-11-29,2026,0,0,CLE,OAK,,,,,,,12,REG,13:00,2026_12_LV_CLE
2026-11-29,2026,0,0,HOU,BAL,,,,,,,12,REG,13:00,2026_12_BAL_HOU
2026-11-29,2026,0,0,IND,NYG,,,,,,,12,REG,13:00,2026_12_NYG_IND
2026-11-29,2026,0,0,MIA,NYJ,,,,,,,12,REG,13:00,2026_12_NYJ_MIA
2026-11-29,2026,0,0,MIN,ATL,,,,,,,12,REG,13:00,2026_12_ATL_MIN
2026-11-29,2026,0,0,JAX,TEN,,,,,,,12,REG,16:05,2026_12_TEN_JAX
2026-11-29,2026,0,0,ARI,WSH,,,,,,,12,REG,16:25,2026_12_WAS_ARI
2026-11-29,2026,0,0,SF,SEA,,,,,,,12,REG,16:25,2026_12_SEA_SF
2026-11-29,2026,0,0,LAC,NE,,,,,,,12,REG,20:20,2026_12_NE_LAC
2026-11-30,2026,0,0,TB,CAR,,,,,,,12,REG,20:15,2026_12_CAR_TB
2026-12-03,2026,0,0,LAR,KC,,,,,,,13,REG,20:15,2026_13_KC_LA
2026-12-06,2026,0,0,ATL,DET,,,,,,,13,REG,13:00,2026_13_DET_ATL
2026-12-06,2026,0,0,CHI,JAX,,,,,,,13,REG,13:00,2026_13_JAX_CHI
2026-12-06,2026,0,0,CLE,CIN,,,,,,,13,REG,13:00,2026_13_CIN_CLE
2026-12-06,2026,0,0,NO,GB,,,,,,,13,REG,13:00,2026_13_GB_NO
2026-12-06,2026,0,0,NYG,SF,,,,,,,13,REG,13:00,2026_13_SF_NYG
2026-12-06,2026,0,0,TB,LAC,,,,,,,13,REG,13:00,2026_13_LAC_TB
2026-12-06,2026,0,0,TEN,WSH,,,,,,,13,REG,13:00,2026_13_WAS_TEN
2026-12-06,2026,0,0,ARI,PHI,,,,,,,13,REG,16:05,2026_13_PHI_ARI
2026-12-06,2026,0,0,DEN,MIA,,,,,,,13,REG,16:05,2026_13_MIA_DEN
2026-12-06,2026,0,0,MIN,CAR,,,,,,,13,REG,16:25,2026_13_CAR_MIN
2026-12-06,2026,0,0,NE,BUF,,,,,,,13,REG,16:25,2026_13_BUF_NE
2026-12-06,2026,0,0,PIT,HOU,,,,,,,13,REG,20:20,2026_13_HOU_PIT
2026-12-07,2026,0,0,SEA,DAL,,,,,,,13,REG,20:15,2026_13_DAL_SEA
2026-12-10,2026,0,0,NE,MIN,,,,,,,14,REG,20:15,2026_14_MIN_NE
2026-12-13,2026,0,0,BAL,TB,,,,,,,14,REG,13:00,2026_14_TB_BAL
2026-12-13,2026,0,0,CAR,NO,,,,,,,14,REG,13:00,2026_14_NO_CAR
2026-12-13,2026,0,0,CLE,ATL,,,,,,,14,REG,13:00,2026_14_ATL_CLE
2026-12-13,2026,0,0,DET,TEN,,,,,,,14,REG,13:00,2026_14_TEN_DET
2026-12-13,2026,0,0,MIA,CHI,,,,,,,14,REG,13:00,2026_14_CHI_MIA
2026-12-13,2026,0,0,NYJ,DEN,,,,,,,14,REG,13:00,2026_14_DEN_NYJ
2026-12-13,2026,0,0,PHI,IND,,,,,,,14,REG,13:00,2026_14_IND_PHI
2026-12-13,2026,0,0,WSH,HOU,,,,,,,14,REG,13:00,2026_14_HOU_WAS
2026-12-13,2026,0,0,OAK,LAC,,,,,,,14,REG,16:05,2026_14_LAC_LV
2026-12-13,2026,0,0,CIN,KC,,,,,,,14,REG,16:25,2026_14_KC_CIN
2026-12-13,2026,0,0,SEA,NYG,,,,,,,14,REG,16:25,2026_14_NYG_SEA
2026-12-13,2026,0,0,SF,LAR,,,,,,,14,REG,16:25,2026_14_LA_SF
2026-12-13,2026,0,0,GB,BUF,,,,,,,14,REG,20:20,2026_14_BUF_GB
2026-12-14,2026,0,0,JAX,PIT,,,,,,,14,REG,20:15,2026_14_PIT_JAX
2026-12-17,2026,0,0,LAC,SF,,,,,,,15,REG,20:15,2026_15_SF_LAC
2026-12-19,2026,0,0,PHI,SEA,,,,,,,15,REG,17:00,2026_15_SEA_PHI
2026-12-19,2026,0,0,BUF,CHI,,,,,,,15,REG,20:20,2026_15_CHI_BUF
2026-12-20,2026,0,0,CAR,CIN,,,,,,,15,REG,13:00,2026_15_CIN_CAR
2026-12-20,2026,0,0,GB,MIA,,,,,,,15,REG,13:00,2026_15_MIA_GB
2026-12-20,2026,0,0,HOU,JAX,,,,,,,15,REG,13:00,2026_15_JAX_HOU
2026-12-20,2026,0,0,NYG,CLE,,,,,,,15,REG,13:00,2026_15_CLE_NYG
2026-12-20,2026,0,0,PIT,BAL,,,,,,,15,REG,13:00,2026_15_BAL_PIT
2026-12-20,2026,0,0,TB,NO,,,,,,,15,REG,13:00,2026_15_NO_TB
2026-12-20,2026,0,0,TEN,IND,,,,,,,15,REG,13:00,2026_15_IND_TEN
2026-12-20,2026,0,0,WSH,ATL,,,,,,,15,REG,13:00,2026_15_ATL_WAS
2026-12-20,2026,0,0,ARI,NYJ,,,,,,,15,REG,16:05,2026_15_NYJ_ARI
2026-12-20,2026,0,0,LAR,DAL,,,,,,,15,REG,16:25,2026_15_DAL_LA
2026-12-20,2026,0,0,OAK,DEN,,,,,,,15,REG,16:25,2026_15_DEN_LV
2026-12-20,2026,0,0,MIN,DET,,,,,,,15,REG,20:20,2026_15_DET_MIN
2026-12-21,2026,0,0,KC,NE,,,,,,,15,REG,20:15,2026_15_NE_KC
2026-12-24,2026,0,0,PHI,HOU,,,,,,,16,REG,20:15,2026_16_HOU_PHI
2026-12-25,2026,0,0,CHI,GB,,,,,,,16,REG,13:00,2026_16_GB_CHI
2026-12-25,2026,0,0,DEN,BUF,,,,,,,16,REG,16:30,2026_16_BUF_DEN
2026-12-25,2026,0,0,SEA,LAR,,,,,,,16,REG,20:15,2026_16_LA_SEA
2026-12-27,2026,0,0,ATL,TB,,,,,,,16,REG,13:00,2026_16_TB_ATL
2026-12-27,2026,0,0,BAL,CLE,,,,,,,16,REG,13:00,2026_16_CLE_BAL
2026-12-27,2026,0,0,IND,CIN,,,,,,,16,REG,13:00,2026_16_CIN_IND
2026-12-27,2026,0,0,MIA,LAC,,,,,,,16,REG,13:00,2026_16_LAC_MIA
2026-12-27,2026,0,0,MIN,WSH,,,,,,,16,REG,13:00,2026_16_WAS_MIN
2026-12-27,2026,0,0,NO,ARI,,,,,,,16,REG,13:00,2026_16_ARI_NO
2026-12-27,2026,0,0,NYJ,NE,,,,,,,16,REG,13:00,2026_16_NE_NYJ
2026-12-27,2026,0,0,PIT,CAR,,,,,,,16,REG,13:00,2026_16_CAR_PIT
2026-12-27,2026,0,0,OAK,TEN,,,,,,,16,REG,16:05,2026_16_TEN_LV
2026-12-27,2026,0,0,KC,SF,,,,,,,16,REG,16:25,2026_16_SF_KC
2026-12-27,2026,0,0,DAL,JAX,,,,,,,16,REG,20:20,2026_16_JAX_DAL
2026-12-28,2026,0,0,DET,NYG,,,,,,,16,REG,20:15,2026_16_NYG_DET
2026-12-31,2026,0,0,CIN,BAL,,,,,,,17,REG,20:15,2026_17_BAL_CIN
2027-01-03,2026,0,0,ATL,NO,,,,,,,17,REG,13:00,2026_17_NO_ATL
2027-01-03,2026,0,0,CAR,SEA,,,,,,,17,REG,13:00,2026_17_SEA_CAR
2027-01-03,2026,0,0,CLE,IND,,,,,,,17,REG,13:00,2026_17_IND_CLE
2027-01-03,2026,0,0,DAL,NYG,,,,,,,17,REG,13:00,2026_17_NYG_DAL
2027-01-03,2026,0,0,JAX,WSH,,,,,,,17,REG,13:00,2026_17_WAS_JAX
2027-01-03,2026,0,0,LAC,KC,,,,,,,17,REG,13:00,2026_17_KC_LAC
2027-01-03,2026,0,0,MIA,BUF,,,,,,,17,REG,13:00,2026_17_BUF_MIA
2027-01-03,2026,0,0,NE,DEN,,,,,,,17,REG,13:00,2026_17_DEN_NE
2027-01-03,2026,0,0,NYJ,MIN,,,,,,,17,REG,13:00,2026_17_MIN_NYJ
2027-01-03,2026,0,0,TB,LAR,,,,,,,17,REG,13:00,2026_17_LA_TB
2027-01-03,2026,0,0,TEN,PIT,,,,,,,17,REG,13:00,2026_17_PIT_TEN
2027-01-03,2026,0,0,ARI,OAK,,,,,,,17,REG,16:05,2026_17_LV_ARI
2027-01-03,2026,0,0,CHI,DET,,,,,,,17,REG,16:25,2026_17_DET_CHI
2027-01-03,2026,0,0,SF,PHI,,,,,,,17,REG,20:20,2026_17_PHI_SF
2027-01-04,2026,0,0,GB,HOU,,,,,,,17,REG,20:15,2026_17_HOU_GB
2027-01-10,2026,0,0,ARI,SF,,,,,,,18,REG,13:00,2026_18_SF_ARI
2027-01-10,2026,0,0,BAL,PIT,,,,,,,18,REG,13:00,2026_18_PIT_BAL
2027-01-10,2026,0,0,BUF,NYJ,,,,,,,18,REG,13:00,2026_18_NYJ_BUF
2027-01-10,2026,0,0,CAR,ATL,,,,,,,18,REG,13:00,2026_18_ATL_CAR
2027-01-10,2026,0,0,CIN,CLE,,,,,,,18,REG,13:00,2026_18_CLE_CIN
2027-01-10,2026,0,0,DEN,LAC,,,,,,,18,REG,13:00,2026_18_LAC_DEN
2027-01-10,2026,0,0,GB,DET,,,,,,,18,REG,13:00,2026_18_DET_GB
2027-01-10,2026,0,0,HOU,TEN,,,,,,,18,REG,13:00,2026_18_TEN_HOU
2027-01-10,2026,0,0,IND,JAX,,,,,,,18,REG,13:00,2026_18_JAX_IND
2027-01-10,2026,0,0,KC,OAK,,,,,,,18,REG,13:00,2026_18_LV_KC
2027-01-10,2026,0,0,LAR,SEA,,,,,,,18,REG,13:00,2026_18_SEA_LA
2027-01-10,2026,0,0,MIN,CHI,,,,,,,18,REG,13:00,2026_18_CHI_MIN
2027-01-10,2026,0,0,NE,MIA,,,,,,,18,REG,13:00,2026_18_MIA_NE
2027-01-10,2026,0,0,NO,TB,,,,,,,18,REG,13:00,2026_18_TB_NO
2027-01-10,2026,0,0,NYG,PHI,,,,,,,18,REG,13:00,2026_18_PHI_NYG
2027-01-10,2026,0,0,WSH,DAL,,,,,,,18,REG,13:00,2026_18_DAL_WAS
